Column,last_updated,symbol,Coin,Price,Rank
0,13/09/2022 15:59,BTC,Bitcoin,"$21,000.792",1
1,13/09/2022 15:59,ETH,Ethereum,"$1,588.069",2
2,13/09/2022 15:59,USDT,Tether,$1.000,3
3,13/09/2022 15:59,USDC,USD Coin,$1.000,4
4,13/09/2022 15:59,BNB,BNB,$282.387,5
5,13/09/2022 15:59,BUSD,Binance USD,$1.000,6
6,13/09/2022 15:59,XRP,XRP,$0.340,7
7,13/09/2022 15:59,ADA,Cardano,$0.468,8
8,13/09/2022 15:59,SOL,Solana,$34.869,9
9,13/09/2022 15:59,DOT,Polkadot,$7.254,10
10,13/09/2022 15:59,DOGE,Dogecoin,$0.061,11
11,13/09/2022 15:59,MATIC,Polygon,$0.855,12
12,13/09/2022 15:59,DAI,Dai,$0.997,13
13,13/09/2022 15:59,SHIB,Shiba Inu,$0.000,14
14,13/09/2022 15:59,AVAX,Avalanche,$19.671,15
15,13/09/2022 15:59,TRX,TRON,$0.062,16
16,13/09/2022 15:59,WBTC,Wrapped Bitcoin,"$21,068.132",17
17,13/09/2022 15:59,ETC,Ethereum Classic,$35.054,18
18,13/09/2022 15:59,LEO,UNUS SED LEO,$4.937,19
19,13/09/2022 15:59,UNI,Uniswap,$6.178,20
20,13/09/2022 15:59,LTC,Litecoin,$62.289,21
21,13/09/2022 15:59,ATOM,Cosmos,$14.445,22
22,13/09/2022 15:59,FTT,FTX Token,$26.785,23
23,13/09/2022 15:59,NEAR,NEAR Protocol,$4.567,24
24,13/09/2022 15:59,LINK,Chainlink,$7.228,25
25,13/09/2022 15:59,CRO,Cronos,$0.114,26
26,13/09/2022 15:59,XMR,Monero,$153.491,27
27,13/09/2022 15:59,XLM,Stellar,$0.107,28
28,13/09/2022 15:59,BCH,Bitcoin Cash,$120.905,29
29,13/09/2022 15:59,LUNC,Terra Classic,$0.000,30
30,13/09/2022 15:59,ALGO,Algorand,$0.301,31
31,13/09/2022 15:59,FLOW,Flow,$1.928,32
32,13/09/2022 15:59,ICP,Internet Computer,$6.668,33
33,13/09/2022 15:59,VET,VeChain,$0.024,34
34,13/09/2022 15:59,FIL,Filecoin,$6.040,35
35,13/09/2022 15:59,APE,ApeCoin,$5.306,36
36,13/09/2022 15:59,EOS,EOS,$1.554,37
